#!,Workbook:,Custom,Custom
#!,Deze gegevens afspelen: open het oorspronkelijke Excel-werkmapbestand, klik op de knop *Gegevensbestand importeren* op het lint *Data Streamer* en navigeer naar dit bestand.,
#!,Ga naar http://aka.ms/hackingstem/ voor meer informatie,,
24097,304835,,
24096,304834,,
24092,304835,,
24094,304831,,
24097,304825,,
24093,304831,,
24088,304829,,
24093,304828,,
24096,304822,,
24094,304830,,
24090,304830,,
24090,304828,,
24095,304830,,
24100,304830,,
24097,304834,,
24093,304829,,
24094,304831,,
24096,304832,,
24095,304833,,
24106,304828,,
24097,304831,,
24094,304837,,
24092,304835,,
24097,304826,,
24102,304835,,
24097,304828,,
24095,304836,,
24093,304824,,
24101,304825,,
24090,304827,,
24093,304823,,
24093,304821,,
24091,304828,,
24096,304822,,
24092,304831,,
24092,304829,,
24094,304825,,
24100,304832,,
24098,304822,,
24094,304826,,
24092,304828,,
24093,304826,,
24086,304827,,
24092,304820,,
24098,304825,,
24106,304827,,
24095,304823,,
24098,304830,,
24095,304829,,
24100,304835,,
24097,304829,,
24089,304829,,
24093,304832,,
24093,304826,,
24097,304821,,
24095,304825,,
24097,304826,,
24092,304823,,
24090,304823,,
24087,304821,,
24089,304825,,
24095,304826,,
24095,304820,,
24089,304825,,
24091,304823,,
24088,304823,,
24092,304820,,
24092,304816,,
24089,304827,,
24095,304820,,
24091,304822,,
24092,304818,,
24097,304824,,
24095,304821,,
24104,304802,,
24093,304817,,
24093,304826,,
24090,304831,,
24091,304827,,
24097,304822,,
24094,304827,,
24099,304825,,
24091,304825,,
24093,304818,,
24094,304822,,
24096,304823,,
24088,304828,,
24091,304825,,
24094,304821,,
24091,304821,,
24092,304827,,
24085,304826,,
24091,304824,,
24091,304823,,
24088,304816,,
24093,304819,,
24090,304819,,
24092,304816,,
24090,304818,,
24091,304818,,
24094,304816,,
24091,304821,,
24095,304825,,
24091,304819,,
24091,304824,,
24091,304821,,
24092,304823,,
24093,304816,,
24092,304824,,
24091,304822,,
24093,304817,,
24088,304821,,
24091,304817,,
24090,304816,,
24087,304816,,
24089,304810,,
24090,304819,,
24086,304812,,
24087,304818,,
24089,304815,,
24089,304823,,
24088,304818,,
24087,304805,,
24086,304809,,
24083,304809,,
24074,304814,,
24089,304808,,
24085,304807,,
24083,304814,,
24095,304812,,
24087,304813,,
24086,304810,,
24090,304814,,
24089,304811,,
24086,304809,,
24082,304809,,
24090,304814,,
24087,304813,,
24082,304808,,
24084,304809,,
24087,304811,,
24079,304809,,
24089,304804,,
24084,304808,,
24084,304811,,
24094,304806,,
24091,304807,,
24088,304820,,
24092,304820,,
24088,304814,,
24083,304807,,
24086,304811,,
24091,304812,,
24080,304813,,
24085,304809,,
24089,304813,,
24080,304812,,
24083,304811,,
24081,304813,,
24087,304805,,
24087,304808,,
24272,305141,,
24347,305275,,
24260,305130,,
24260,305131,,
24303,305203,,
24298,305183,,
24275,305149,,
24272,305157,,
24280,305158,,
24293,305164,,
24272,305163,,
24278,305158,,
24305,305195,,
24304,305206,,
24310,305210,,
24307,305213,,
24342,305260,,
24340,305259,,
24343,305256,,
24327,305261,,
24338,305255,,
24341,305264,,
24345,305268,,
24362,305288,,
24359,305289,,
24358,305290,,
24355,305286,,
24358,305292,,
24377,305321,,
24381,305337,,
24385,305334,,
24400,305366,,
24399,305361,,
24401,305364,,
24394,305354,,
24392,305356,,
24403,305361,,
24397,305358,,
24394,305350,,
24412,305389,,
24411,305384,,
24418,305380,,
24417,305384,,
24419,305386,,
24415,305383,,
24412,305380,,
24410,305382,,
24415,305385,,
24417,305392,,
24419,305390,,
24419,305382,,
24419,305388,,
24418,305384,,
24415,305384,,
24416,305378,,
24413,305377,,
24409,305381,,
24416,305384,,
24412,305385,,
24411,305378,,
24412,305383,,
24414,305381,,
24413,305385,,
24418,305381,,
24413,305380,,
24415,305388,,
24414,305382,,
24418,305391,,
24465,305468,,
24496,305512,,
24502,305533,,
24500,305526,,
24509,305530,,
24506,305535,,
24506,305527,,
24505,305527,,
24499,305525,,
24503,305522,,
24482,305487,,
24478,305493,,
24477,305495,,
24477,305487,,
24475,305488,,
24485,305491,,
24492,305499,,
24487,305505,,
24462,305467,,
24467,305468,,
24466,305472,,
24452,305460,,
24453,305456,,
24463,305465,,
24464,305460,,
24460,305463,,
24461,305457,,
24462,305468,,
24465,305461,,
24463,305465,,
24460,305463,,
24462,305464,,
24465,305462,,
24458,305467,,
24465,305460,,
24462,305460,,
24459,305462,,
24459,305464,,
24462,305460,,
24463,305462,,
24460,305463,,
24462,305462,,
24451,305452,,
24454,305451,,
24453,305450,,
24454,305453,,
24456,305456,,
24455,305457,,
24458,305453,,
24461,305453,,
24454,305436,,
24448,305437,,
24447,305438,,
24447,305439,,
24440,305444,,
24449,305440,,
24438,305439,,
24455,305441,,
24451,305448,,
24450,305451,,
24455,305451,,
24447,305450,,
24455,305439,,
24445,305443,,
24450,305448,,
24462,305441,,
24446,305451,,
24449,305451,,
24453,305439,,
24446,305448,,
24451,305442,,
24447,305451,,
24450,305445,,
24447,305436,,
24451,305444,,
24451,305441,,
24446,305441,,
24445,305443,,
24447,305445,,
24451,305439,,
24452,305443,,
24442,305448,,
24447,305447,,
24448,305440,,
24451,305443,,
24452,305441,,
24453,305445,,
24447,305445,,
24447,305449,,
24452,305446,,
24450,305449,,
24453,305448,,
24452,305440,,
24450,305446,,
24451,305444,,
24453,305448,,
24451,305446,,
24451,305442,,
24450,305453,,
24451,305451,,
24458,305452,,
24453,305447,,
24447,305445,,
24451,305444,,
24457,305451,,
24452,305448,,
24447,305445,,
24456,305451,,
24451,305449,,
24451,305446,,
24453,305443,,
24455,305441,,
24449,305443,,
24455,305447,,
24453,305448,,
24449,305444,,
24445,305446,,
24448,305444,,
24448,305442,,
24452,305443,,
24441,305451,,
24453,305442,,
24453,305443,,
24450,305444,,
24451,305449,,
24451,305445,,
24445,305446,,
24449,305447,,
24448,305443,,
24456,305443,,
24455,305447,,
24450,305450,,
24460,305446,,
24447,305450,,
24453,305439,,
24456,305448,,
24457,305451,,
24453,305450,,
24451,305448,,
24446,305445,,
24456,305449,,
24452,305442,,
24450,305453,,
24458,305453,,
24457,305455,,
24458,305447,,
24456,305445,,
24454,305453,,
24457,305450,,
24456,305451,,
24451,305451,,
24453,305457,,
24451,305447,,
24448,305445,,
24447,305449,,
24458,305442,,
24451,305448,,
24449,305447,,
24452,305438,,
24449,305445,,
24452,305446,,
24454,305452,,
24457,305441,,
24447,305450,,
24457,305439,,
24455,305447,,
24452,305453,,
24453,305443,,
24457,305439,,
24449,305440,,
24454,305443,,
24437,305443,,
24445,305442,,
24447,305444,,
24448,305442,,
24449,305441,,
24455,305441,,
24449,305444,,
24446,305442,,
24459,305448,,
24455,305453,,
24452,305453,,
24453,305447,,
24450,305447,,
24449,305445,,
24454,305449,,
24449,305444,,
24448,305444,,
24446,305448,,
24450,305440,,
24448,305445,,
24455,305441,,
24450,305445,,
24448,305455,,
24457,305456,,
24451,305451,,
24455,305453,,
24452,305445,,
24450,305454,,
24454,305451,,
24456,305450,,
24455,305450,,
24454,305449,,
24451,305447,,
24454,305454,,
24462,305449,,
24458,305452,,
24449,305457,,
24459,305450,,
24455,305453,,
24455,305451,,
24455,305457,,
24452,305453,,
24463,305456,,
24457,305449,,
24457,305450,,
24454,305452,,
24452,305449,,
24456,305450,,
24454,305457,,
24454,305447,,
24454,305448,,
24455,305446,,
24451,305446,,
24450,305448,,
24449,305454,,
24450,305447,,
24454,305451,,
24453,305447,,
24455,305442,,
24436,305447,,
24451,305450,,
24448,305448,,
24454,305458,,
24457,305450,,
24452,305444,,
24446,305444,,
24453,305448,,
24454,305447,,
24450,305446,,
24451,305447,,
24448,305444,,
24450,305445,,
24448,305453,,
24453,305449,,
24452,305444,,
24455,305446,,
24454,305455,,
24454,305447,,
24454,305448,,
24451,305458,,
24456,305451,,
24457,305454,,
24453,305453,,
24452,305447,,
24447,305451,,
24451,305451,,
24452,305448,,
24455,305448,,
24455,305451,,
24450,305447,,
24452,305442,,
24441,305445,,
24451,305448,,
24448,305443,,
24451,305450,,
24454,305448,,
24451,305449,,
24447,305444,,
24454,305444,,
24463,305465,,
24462,305463,,
24460,305458,,
24445,305413,,
24445,305426,,
24437,305427,,
24434,305445,,
24366,305298,,
24246,305157,,
24228,305066,,
24273,305150,,
24280,305167,,
24257,305137,,
24240,305105,,
24251,305111,,
24257,305114,,
24245,305123,,
24246,305119,,
24248,305115,,
24247,305118,,
24245,305114,,
24253,305114,,
24246,305115,,
24259,305138,,
24263,305136,,
24265,305139,,
24267,305150,,
24263,305145,,
24262,305142,,
24262,305141,,
24262,305138,,
24259,305135,,
24259,305125,,
24262,305135,,
24258,305137,,
24261,305132,,
24258,305132,,
24255,305134,,
24253,305127,,
24258,305133,,
24253,305131,,
24260,305125,,
24261,305135,,
24255,305131,,
24260,305135,,
24253,305131,,
24262,305140,,
24276,305159,,
24269,305158,,
24265,305149,,
24266,305150,,
24269,305151,,
24272,305146,,
24263,305146,,
24263,305146,,
24259,305139,,
24256,305143,,
24259,305138,,
24253,305132,,
24257,305130,,
24260,305131,,
24255,305135,,
24261,305140,,
24259,305143,,
24263,305139,,
24260,305138,,
24260,305134,,
24261,305139,,
24259,305138,,
24268,305143,,
24271,305138,,
24266,305148,,
24265,305146,,
24261,305146,,
24262,305142,,
24269,305150,,
24268,305147,,
24270,305152,,
24277,305152,,
24267,305153,,
24270,305153,,
24267,305157,,
24267,305154,,
24269,305154,,
24261,305150,,
24265,305148,,
24272,305172,,
24279,305173,,
24284,305173,,
24279,305166,,
24276,305162,,
24275,305164,,
24282,305172,,
24279,305177,,
24279,305176,,
24282,305169,,
24280,305169,,
24282,305169,,
24276,305174,,
24276,305168,,
24281,305174,,
24281,305170,,
24279,305168,,
24280,305161,,
24277,305166,,
24281,305169,,
24285,305180,,
24284,305167,,
24281,305172,,
24275,305170,,
24282,305173,,
24280,305175,,
24277,305168,,
24283,305177,,
24285,305186,,
24281,305176,,
24278,305171,,
24275,305171,,
24280,305164,,
24284,305177,,
24284,305178,,
24288,305179,,
24283,305178,,
24284,305172,,
24280,305169,,
24264,305183,,
24282,305177,,
24289,305177,,
24291,305182,,
24285,305175,,
24283,305180,,
24288,305180,,
24287,305183,,
24286,305176,,
24280,305171,,
24293,305175,,
24285,305187,,
24292,305196,,
24292,305182,,
24286,305183,,
24286,305175,,
24287,305181,,
24292,305182,,
24289,305185,,
24284,305190,,
24291,305187,,
24282,305179,,
24285,305181,,
24279,305184,,
24285,305170,,
24281,305173,,
24287,305179,,
24281,305180,,
24281,305182,,
24287,305174,,
24280,305171,,
24285,305174,,
24290,305183,,
24283,305178,,
24284,305173,,
24288,305192,,
24295,305192,,
24290,305188,,
24287,305183,,
24297,305191,,
24301,305201,,
24304,305207,,
24302,305198,,
24295,305191,,
24314,305224,,
24327,305247,,
24307,305222,,
24315,305227,,
24322,305243,,
24317,305228,,
24313,305222,,
24310,305215,,
24315,305230,,
24325,305242,,
24321,305236,,
24302,305237,,
24321,305240,,
24319,305236,,
24311,305226,,
24312,305230,,
24315,305223,,
24318,305227,,
24315,305226,,
24322,305229,,
24315,305236,,
24310,305235,,
24317,305230,,
24311,305229,,
24315,305230,,
24326,305237,,
24321,305233,,
24319,305233,,
24321,305242,,
24319,305238,,
24325,305233,,
24316,305236,,
24321,305235,,
24321,305241,,
24317,305234,,
24320,305235,,
24315,305240,,
24315,305234,,
24315,305232,,
24321,305225,,
24319,305227,,
24316,305228,,
24318,305234,,
24319,305241,,
24323,305237,,
24325,305232,,
24317,305234,,
24318,305233,,
24322,305239,,
24322,305238,,
24318,305235,,
24316,305235,,
24321,305235,,
24319,305237,,
24317,305232,,
24319,305238,,
24326,305240,,
24318,305232,,
24319,305238,,
24326,305242,,
24326,305251,,
24325,305247,,
24324,305246,,
24323,305228,,
24314,305231,,
24320,305236,,
24321,305216,,
24321,305240,,
24320,305235,,
24320,305242,,
24321,305245,,
24325,305238,,
24321,305243,,
24318,305238,,
24323,305240,,
24321,305238,,
24329,305247,,
24328,305250,,
24327,305249,,
24323,305247,,
24326,305251,,
24326,305245,,
24329,305244,,
24324,305249,,
24324,305248,,
24331,305249,,
24334,305245,,
24327,305247,,
24329,305248,,
24333,305245,,
24325,305242,,
24323,305249,,
24332,305246,,
24324,305245,,
24328,305254,,
24334,305250,,
24331,305242,,
24327,305244,,
24330,305246,,
24327,305253,,
24328,305245,,
24330,305245,,
24331,305247,,
24324,305244,,
24330,305248,,
24323,305246,,
24325,305250,,
24327,305246,,
24327,305246,,
24325,305249,,
24331,305251,,
24330,305251,,
24334,305248,,
24328,305243,,
24331,305245,,
24325,305254,,
24326,305243,,
24327,305248,,
24325,305248,,
24333,305254,,
24329,305253,,
24313,305253,,
24331,305240,,
24324,305243,,
24330,305249,,
24322,305247,,
24324,305244,,
24329,305248,,
24323,305245,,
24322,305248,,
24327,305243,,
24326,305240,,
24321,305241,,
24323,305239,,
24323,305248,,
24322,305247,,
24326,305237,,
24330,305243,,
24326,305241,,
24324,305243,,
24331,305240,,
24322,305246,,
24325,305240,,
24323,305244,,
24324,305250,,
24330,305251,,
24323,305255,,
24329,305256,,
24327,305255,,
24323,305249,,
24324,305250,,
24333,305250,,
24335,305251,,
24329,305242,,
24323,305249,,
24328,305248,,
24333,305249,,
24320,305236,,
24329,305245,,
24326,305248,,
24332,305246,,
24327,305245,,
24324,305246,,
24329,305242,,
24325,305247,,
24329,305248,,
24324,305242,,
24328,305244,,
24328,305246,,
24331,305248,,
24324,305243,,
24324,305249,,
24330,305247,,
24330,305251,,
24326,305247,,
24330,305246,,
24311,305253,,
24329,305249,,
24337,305257,,
24326,305245,,
24325,305239,,
24324,305246,,
24324,305242,,
24328,305242,,
24312,305218,,
24314,305228,,
24308,305216,,
24304,305209,,
24307,305214,,
24311,305224,,
24306,305224,,
24315,305223,,
24307,305220,,
24318,305220,,
24316,305218,,
24315,305225,,
24304,305222,,
24305,305214,,
24304,305216,,
24314,305214,,
24312,305220,,
24308,305217,,
24306,305214,,
24311,305213,,
24304,305211,,
24301,305206,,
24307,305207,,
24305,305210,,
24305,305214,,
24304,305213,,
24312,305217,,
24313,305229,,
24311,305220,,
24306,305218,,
24313,305220,,
24315,305226,,
24309,305214,,
24316,305220,,
24317,305212,,
24309,305226,,
24314,305220,,
24310,305220,,
24308,305214,,
24309,305214,,
24304,305219,,
24310,305213,,
24310,305217,,
24308,305214,,
24308,305213,,
24309,305211,,
24309,305213,,
24307,305195,,
24312,305222,,
24309,305204,,
24309,305217,,
24308,305217,,
24309,305210,,
24305,305205,,
24304,305213,,
24309,305221,,
24307,305208,,
24300,305210,,
24309,305220,,
24309,305222,,
24314,305222,,
24299,305214,,
24305,305206,,
24302,305212,,
24305,305213,,
24306,305219,,
24304,305214,,
24306,305221,,
24312,305224,,
24313,305223,,
24309,305217,,
24309,305217,,
24313,305220,,
24316,305222,,
24312,305221,,
24308,305211,,
24307,305214,,
24307,305210,,
24300,305208,,
24300,305201,,
24302,305206,,
24303,305204,,
24304,305213,,
24295,305202,,
24300,305204,,
24306,305204,,
24308,305213,,
24306,305209,,
24307,305211,,
24305,305208,,
24301,305205,,
24300,305210,,
24304,305210,,
24303,305212,,
24300,305207,,
24306,305210,,
24305,305206,,
24308,305209,,
24302,305207,,
24302,305205,,
24304,305206,,
24304,305203,,
24286,305211,,
24302,305206,,
24305,305219,,
24306,305214,,
24311,305218,,
24301,305207,,
24300,305214,,
24309,305208,,
24302,305205,,
24303,305201,,
24305,305208,,
24308,305211,,
24306,305209,,
24309,305210,,
24299,305211,,
24306,305214,,
24308,305215,,
24307,305211,,
24306,305222,,
24311,305218,,
24306,305212,,
24310,305210,,
24305,305209,,
24309,305215,,
24312,305220,,
24308,305213,,
24310,305223,,
24303,305221,,
24312,305216,,
24310,305220,,
24308,305219,,
24310,305223,,
24311,305219,,
24310,305214,,
24315,305215,,
24310,305215,,
24306,305219,,
24313,305221,,
24307,305211,,
24310,305208,,
24307,305211,,
24309,305215,,
24307,305212,,
24305,305214,,
24310,305219,,
24305,305215,,
24308,305221,,
24309,305215,,
24307,305206,,
24306,305207,,
24298,305207,,
24307,305211,,
24311,305219,,
24306,305215,,
24305,305204,,
24314,305198,,
24313,305220,,
24315,305216,,
24311,305218,,
24307,305217,,
24307,305219,,
24309,305214,,
24305,305222,,
24308,305212,,
24306,305213,,
24307,305211,,
24310,305220,,
24313,305216,,
24309,305211,,
24305,305213,,
24302,305210,,
24307,305213,,
24308,305215,,
24316,305215,,
24308,305212,,
24309,305221,,
24303,305215,,
24302,305214,,
24306,305218,,
24310,305224,,
24312,305216,,
24315,305219,,
24307,305223,,
24308,305220,,
24308,305225,,
24304,305222,,
24302,305218,,
24311,305220,,
24312,305223,,
24309,305225,,
24314,305226,,
24311,305228,,
24308,305223,,
24305,305220,,
24312,305224,,
24311,305222,,
24316,305220,,
24316,305220,,
24314,305221,,
24307,305216,,
24315,305221,,
24315,305223,,
24312,305228,,
24312,305218,,
24309,305224,,
24311,305220,,
24308,305219,,
24311,305219,,
24307,305223,,
24314,305216,,
24300,305240,,
24311,305227,,
24315,305223,,
24310,305223,,
24317,305231,,
24320,305227,,
24316,305233,,
24316,305226,,
24313,305232,,
24318,305229,,
24315,305228,,
24319,305230,,
24317,305232,,
24318,305237,,
24313,305231,,
24318,305225,,
24321,305238,,
24312,305229,,
24317,305226,,
24316,305225,,
24314,305227,,
24318,305231,,
24314,305227,,
24315,305234,,
24314,305225,,
24311,305227,,
24311,305226,,
24313,305225,,
24316,305228,,
24316,305221,,
24312,305221,,
24316,305227,,
24314,305224,,
24313,305225,,
24314,305227,,
24318,305225,,
24318,305226,,
24310,305227,,
24321,305223,,
24315,305224,,
24311,305217,,
24312,305223,,
24312,305220,,
24313,305227,,
24304,305220,,
24310,305218,,
24307,305220,,
24307,305221,,
24310,305222,,
24308,305220,,
24312,305221,,
24312,305221,,
24312,305220,,
24314,305215,,
24313,305218,,
24292,305215,,
24312,305217,,
24311,305218,,
24314,305222,,
24301,305216,,
24310,305214,,
24307,305215,,
24306,305223,,
24310,305216,,
24307,305212,,
24303,305209,,
24307,305207,,
24313,305218,,
24317,305227,,
24317,305216,,
24308,305210,,
24306,305216,,
24312,305224,,
24312,305216,,
24309,305218,,
24309,305219,,
24314,305223,,
24311,305217,,
24311,305215,,
24308,305214,,
24314,305215,,
24308,305215,,
24311,305210,,
24308,305211,,
24301,305214,,
24306,305214,,
24304,305208,,
24304,305210,,
24301,305203,,
24296,305206,,
24309,305204,,
24309,305210,,
24308,305210,,
24300,305209,,
24302,305208,,
24303,305214,,
24312,305213,,
24306,305211,,
24310,305213,,
24304,305211,,
24307,305211,,
24305,305211,,
24304,305205,,
24306,305207,,
24302,305209,,
24302,305212,,
24305,305211,,
24308,305211,,
24304,305211,,
24302,305204,,
24311,305180,,
24297,305197,,
24299,305199,,
24294,305196,,
24294,305197,,
24295,305195,,
24296,305196,,
24299,305198,,
24292,305200,,
24295,305191,,
24300,305196,,
24293,305192,,
24295,305193,,
24292,305191,,
24297,305195,,
24295,305195,,
24298,305197,,
24292,305196,,
24295,305184,,
24295,305190,,
24292,305191,,
24296,305197,,
24299,305200,,
24301,305198,,
24298,305192,,
24293,305197,,
24297,305190,,
24296,305195,,
24296,305195,,
24294,305194,,
24296,305196,,
24293,305190,,
24295,305200,,
24298,305187,,
24301,305194,,
24298,305195,,
24294,305193,,
24293,305190,,
24292,305190,,
24293,305186,,
24291,305187,,
24294,305181,,
24295,305183,,
24294,305191,,
24294,305189,,
24293,305191,,
24292,305185,,
24294,305198,,
24291,305184,,
24299,305196,,
24293,305195,,
24295,305189,,
24293,305191,,
24301,305196,,
24297,305201,,
24307,305174,,
24290,305194,,
24288,305192,,
24292,305188,,
24291,305198,,
24293,305202,,
24301,305189,,
24296,305198,,
24297,305199,,
24297,305188,,
24290,305182,,
24289,305184,,
24290,305180,,
24291,305191,,
24295,305198,,
24296,305196,,
24293,305191,,
24294,305195,,
24294,305191,,
24291,305192,,
24287,305187,,
24291,305187,,
24295,305193,,
24297,305192,,
24300,305189,,
24296,305192,,
24291,305194,,
24295,305196,,
24290,305193,,
24298,305192,,
24297,305194,,
24297,305201,,
24292,305192,,
24302,305193,,
24292,305194,,
24299,305195,,
24297,305202,,
24294,305188,,
24296,305193,,
24297,305191,,
24294,305198,,
24296,305197,,
24293,305191,,
24294,305189,,
24293,305195,,
24301,305202,,
24298,305191,,
24292,305184,,
24300,305201,,
24295,305190,,
24294,305191,,
24286,305198,,
24300,305196,,
24291,305188,,
24299,305194,,
24286,305177,,
24303,305205,,
24287,305189,,
24297,305200,,
24298,305197,,
24294,305188,,
24299,305199,,
24299,305195,,
24334,305242,,
24330,305251,,
24328,305255,,
24328,305250,,
24330,305243,,
24325,305244,,
24324,305247,,
24333,305252,,
24327,305243,,
24328,305250,,
24333,305256,,
24333,305240,,
24320,305226,,
24317,305234,,
24334,305255,,
24342,305264,,
24330,305245,,
24338,305259,,
24330,305260,,
24335,305259,,
24332,305247,,
24328,305256,,
24330,305257,,
24336,305255,,
24334,305256,,
24333,305254,,
24337,305258,,
24336,305260,,
24335,305255,,
24327,305253,,
24335,305260,,
24334,305256,,
24334,305252,,
24329,305248,,
24326,305253,,
24330,305252,,
24330,305257,,
24329,305251,,
24332,305249,,
24330,305249,,
24332,305248,,
24335,305249,,
24331,305249,,
24330,305251,,
24328,305244,,
24330,305247,,
24330,305260,,
24318,305268,,
24332,305259,,
24338,305260,,
24334,305258,,
24335,305257,,
24334,305253,,
24332,305249,,
24334,305256,,
24334,305256,,
24332,305255,,
24325,305248,,
24328,305249,,
24331,305251,,
24329,305254,,
24331,305251,,
24328,305249,,
24325,305243,,
24332,305239,,
24332,305250,,
24338,305261,,
24331,305261,,
24331,305252,,
24325,305249,,
24330,305246,,
24329,305248,,
24339,305254,,
24335,305255,,
24335,305249,,
24326,305249,,
24326,305242,,
24332,305246,,
24340,305262,,
24328,305254,,
24330,305261,,
24331,305261,,
24325,305256,,
24329,305255,,
24330,305250,,
24332,305259,,
24338,305262,,
24337,305257,,
24332,305267,,
24338,305257,,
24333,305250,,
24335,305251,,
24334,305257,,
24337,305259,,
24335,305270,,
24339,305266,,
24332,305257,,
24327,305259,,
24329,305254,,
24338,305258,,
24333,305267,,
24335,305261,,
24328,305275,,
24339,305259,,
24338,305255,,
24341,305254,,
24335,305255,,
24332,305261,,
24333,305261,,
24336,305265,,
24327,305259,,
24329,305253,,
24331,305261,,
24335,305258,,
24335,305259,,
24335,305264,,
24337,305258,,
24339,305258,,
24336,305256,,
24335,305253,,
24337,305266,,
24337,305268,,
24338,305258,,
24332,305266,,
24337,305262,,
24342,305265,,
24337,305262,,
24335,305263,,
24331,305261,,
24338,305267,,
24341,305267,,
24344,305264,,
24336,305265,,
24334,305270,,
24336,305258,,
24340,305263,,
24330,305260,,
24335,305251,,
24335,305255,,
24335,305261,,
24335,305259,,
24339,305260,,
24334,305258,,
24338,305260,,
24337,305259,,
24332,305261,,
24332,305254,,
24336,305259,,
24336,305267,,
24335,305257,,
24341,305268,,
24336,305255,,
24333,305258,,
24336,305260,,
24337,305261,,
24336,305261,,
24335,305260,,
24343,305264,,
24338,305266,,
24330,305257,,
24323,305254,,
24332,305255,,
24336,305260,,
24333,305253,,
24336,305254,,
24339,305252,,
24329,305260,,
24338,305258,,
24339,305260,,
24332,305256,,
24336,305259,,
24332,305260,,
24341,305262,,
24330,305254,,
24345,305268,,
24334,305262,,
24339,305264,,
24334,305267,,
24336,305267,,
24332,305256,,
24336,305260,,
24332,305251,,
24340,305259,,
24341,305263,,
24338,305268,,
24337,305267,,
